"id","W1_pid3","W1_gender","W1_educ","party7","partylean","age","agesq","female","raceeth","educ","ideo","income","employ","state","polint","freq_tv","freq_np","freq_rad","freq_net","freq_disc","log_news_pre","diet_mean_pre","W1_endtime","W2_endtime","W3_PATA306_treatment_w3","W3_Browser_treatment_w3","starttime_w3","endtime_w3","W4_consent","endtime","W5_endtime","W6_endtime","endtime_w7","endtime_w8","comp_fn","comp_hp","log_fn_4w","log_fn_6w","log_fn_pre","log_hp_4w","log_hp_6w","log_hp_pre","policy1_gc_pre","policy3_nafta_pre","policy4_pp_pre","policy5_biz1_pre","policy6_iso_pre","policy8_biz2_pre","policy7_ss","policy9_nk_pre","policy10_harass_pre","policy11_islam_pre","policy12_cc_pre","policy13_fbi_pre","policy14_imm_pre","issue_scale","issue_scale_w5","issue_scale_w7","issue_scale_pre","policy14_imm","imm2","imm3","imm_issue_scale","imm_issue_scale_w5","imm_issue_scale_w7","log_cons_1w","log_cons_pre","log_lib_1w","log_lib_pre","log_total_pre","log_cons_4w","log_lib_4w","log_cons_6w","log_lib_6w","weekly_log_news_plus1_1w","weekly_log_news_plus1_4w","weekly_log_news_plus1_6w","weekly_log_cons_4w","weekly_log_cons_6w","weekly_log_lib_4w","weekly_log_lib_6w","cons_links","cons_links_pre","total_links_pre","lib_links","lib_links_pre","follows_cons_media","follows_elites","follows_lib_media","W4_PATA450a","W2_PATA2_3_Dem","W4_PATA450b","W2_PATA2_3_Rep","W4_PATA450e","W2_PATA2_6","affpol_out","affpol_pre","ppol","W2_PATA2_1_m_1","W2_PATA2_1_m_2","W2_PATA2_1_m_3","W2_PATA2_1_m_4","W2_PATA2_1_m_5","W2_PATA2_1_m_6","W2_PATA2_1_m_7","W2_PATA2_1_m_8","W2_PATA2_1_m_9","W2_PATA2_1_m_10","W2_PATA2_1_m_11","W2_PATA2_1_m_12","W2_PATA2_1_m_13","W2_PATA2_1_m_14","W2_PATA2_1_m_15","W2_PATA2_1_m_16","W2_PATA2_1_m_17","W2_PATA2_1_m_18","W2_PATA2_1_m_19","W2_PATA2_1_m_20","W2_PATA2_1_m_21","W3_PATA300_1_w3","W3_PATA300_2_w3","W3_PATA300_3_w3","W3_PATA300_4_w3","W3_PATA300_5_w3","W3_PATA300_6_w3","W3_PATA300_7_w3","W3_PATA300_8_w3","W3_PATA300_9_w3","W3_PATA300_10_w3","W3_PATA300_11_w3","W3_PATA300_12_w3","W3_PATA300_13_w3","W3_PATA300_14_w3","W3_PATA300_15_w3","W3_PATA300_16_w3","W3_PATA300_17_w3","W3_PATA300_18_w3","W3_PATA300_19_w3","W3_PATA300_20_w3","W3_PATA300_21_w3","agenda_lean","agenda_lean_w5","agenda_lean_w8","agenda_lean_pre","trump_approve","trump_approve_w5","trump_approve_pre","cong_rep_approve","cong_rep_approve_pre","cong_dem_approve","cong_dem_approve_pre","vote_after","vote_pre","trust_fox","trust_fox_w5","trust_hp","trust_hp_w5","bias","trust","trust_w7","trust_w8","W4_PATA430a","W4_PATA430b","event_mokken","event_mokken_w5","event_pre_mokken","W2_PATA2_10_m_3","W4_PATA409_1","predicted_house_winner_gop","predicted_vote_share_gop","predicted_district_winner_gop","predicted_house_winner_dem","predicted_vote_share_dem","predicted_district_winner_dem","prediction_certainty","W4_PATA462_a","W4_PATA462_b","W4_PATA462_c"
"51136bed82fb2e2d1526ce719ee55ac8",1,2,5,1,"Democrat",53,2809,1,"White",5,1,4,"Full-time","31",2,2,2,1,5,3,NA,0,2018-07-03 22:23:31,2018-09-05 00:14:05,"HuffPost","Chrome",2018-10-25 23:53:03,2018-10-25 23:59:14,1,2018-10-30 23:45:49,2018-12-21 00:01:56,2019-01-25 00:08:37,2019-04-01 23:08:09,2019-10-12 03:18:08,NA,NA,NA,NA,NA,NA,NA,NA,3,5,1,5,4,3,1,NA,4,1,4,1,1,-1.21390629386227,-1.47999368660646,-1.60018178330859,-0.533616183989664,1,5,4,0.391073564023895,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,90,78,10,22,7,7,80,56,2,2,2,1,2,1,1,1,1,2,1,1,2,2,2,1,2,1,2,2,2,2,2,1,1,2,2,2,1,2,2,1,2,2,2,2,1,2,1,2,2,2,2,0.520091207996987,0.172641857770679,0.154171617036933,0.419565269026266,1,1,1,0,0,0,1,1,1,2,2,3,3,1,3,3,3,47,12,0.333333333333333,3,0.666666666666667,1,1,TRUE,58,FALSE,FALSE,42,TRUE,9,1,1,4
"6e6b4ef4d9bbc66c0b9de6fdaced28bd",1,1,3,1,"Democrat",64,4096,0,"White",3,1,NA,"Full-time","6",4,6,2,2,6,6,NA,0,2018-04-25 11:44:46,2018-09-05 00:23:12,"Control","Safari",2018-10-06 15:11:59,2018-10-06 15:18:57,1,2018-10-31 22:08:15,NA,NA,2019-04-02 00:26:46,2019-10-09 17:26:45,0,0,0,0,NA,0,0,NA,5,NA,1,5,3,5,1,1,5,5,5,1,1,-0.744872277815649,NA,-0.961243432726863,-0.710766606686463,1,1,4,1.04298540228503,NA,1.16164822596914,NA,NA,NA,NA,NA,0,0,0,0,NA,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,NA,NA,72,75,2,0,7,7,70,75,3.66666666666667,1,2,1,1,1,2,2,1,1,2,2,2,2,1,1,2,2,2,2,1,2,1,2,1,1,1,1,1,1,1,1,2,1,1,1,1,1,1,1,1,1,1,0.226356498400128,NA,0.161276746541527,0.122469934417464,1,NA,1,0,0,1,1,0,1,1,NA,4,NA,0,4,4,4,51,29,0.333333333333333,NA,0.333333333333333,2,1,FALSE,39,FALSE,TRUE,61,TRUE,10,1,1,5
"9b99ef6b366f7388be80a8e251041ddc",2,2,5,7,"Republican",68,4624,1,"White",5,5,NA,"Retired","1",4,7,2,4,5,5,NA,0,2018-05-26 21:40:03,2018-09-05 00:32:34,"HuffPost","Chrome",2018-10-06 05:07:59,2018-10-06 05:17:49,1,2018-11-01 01:35:06,2019-01-02 21:13:27,2019-01-24 23:11:22,2019-04-01 22:16:56,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,2,3,2,2,2,4,2,3,5,1,6,9,1.0158516839351,0.699573370501127,NA,1.67508956919942,7,11,3,-1.34298087298463,-0.450397606554934,-0.624695771471744,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,10,89,85,3,3,86,75,4.33333333333333,1,2,2,2,1,1,2,2,1,1,1,2,2,1,2,2,2,2,2,2,2,1,1,2,1,1,2,2,2,1,2,2,2,2,1,2,2,2,1,2,2,2,-0.0701051199310511,-0.0820413897004184,NA,-0.113636264485741,4,5,4,1,1,0,0,1,1,3,4,2,2,-2,2,2,NA,15,3,0.333333333333333,4,1,1,1,FALSE,48,TRUE,TRUE,52,FALSE,10,1,2,1
"c03e4335cf52fe213bb759d8f5478b0b",1,2,2,2,NA,21,441,1,"Black",2,3,8,"Student","51",NA,7,4,4,7,7,NA,0,2018-07-17 23:31:56,2018-09-05 00:41:00,NA,NA,NA,NA,NA,NA,NA,2019-01-24 20:10:01,2019-04-02 02:33:38,2019-10-10 06:08:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,1,NA,NA,NA,NA,NA,5,1,8,NA,NA,-1.17170821227922,-0.0732947433852268,NA,NA,NA,NA,NA,-0.240056445571254,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,80,NA,10,NA,5,NA,NA,NA,2,2,2,2,2,2,2,1,1,1,2,2,2,2,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.16113667287614,NA,NA,NA,1,0,0,0,0,0,0,NA,NA,NA,NA,NA,NA,2,3,NA,NA,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"f247334ffb8536270c44e4827a6def9a",2,2,5,7,"Republican",48,2304,1,"White",5,5,8,"Homemaker","45",3,5,4,6,7,6,NA,0,2018-05-01 01:54:44,2018-09-05 00:43:54,NA,NA,NA,NA,1,2018-11-01 04:10:04,2018-12-23 00:20:45,NA,2019-04-04 00:59:24,2019-10-10 00:33:30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,5,4,4,NA,NA,4,1,10,10,1.00413230550208,0.720562827371439,1.08883803664819,0.725389434359051,11,11,3,-2.2477207788298,-1.31763397328334,-1.50876506506993,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,9,2,72,70,1,2,63,68,4.33333333333333,2,1,2,1,1,1,2,2,1,2,2,1,1,1,2,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.0272758736524935,-0.0695200835168464,-0.115393477924907,NA,5,5,5,1,0,0,0,1,0,3,3,2,2,-2,1,1,1,60,11,0.25,3,1,2,1,TRUE,54,TRUE,FALSE,46,FALSE,8,4,4,2
"4a147f6af098a53436843fedba353b89",2,2,5,6,"Democrat",23,529,1,"White",5,3,11,"Student","24",1,1,1,1,3,3,NA,0,2018-07-03 20:30:06,2018-09-05 01:03:29,NA,NA,NA,NA,1,2018-10-31 00:35:39,2019-01-02 00:23:36,2019-01-24 19:38:16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,2,2,NA,NA,1,4,3,4,0.353628702547458,-0.450926041383203,NA,0.208863365434265,3,3,4,0.264659530231877,0.324561081100406,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,62,28,47,7,4,33,15,3,2,2,2,2,1,2,2,1,2,2,1,2,1,2,1,1,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.418686441971966,0.311626838302124,NA,NA,1,2,2,0,0,1,0,1,0,2,2,3,2,0,3,NA,NA,53,8,0.166666666666667,3,0,1,2,FALSE,42,FALSE,TRUE,58,TRUE,7,2,2,5
"81573f374c0c61f4c574b608380d6d93",3,2,4,4,"Independent",42,1764,1,"Asian / other",4,3,2,"Homemaker","26",4,1,4,5,6,4,NA,0,2018-07-04 06:12:43,2018-09-05 01:06:08,"FoxNews","Chrome",2018-10-06 00:56:39,2018-10-06 01:10:53,1,2018-10-30 23:41:12,2018-12-20 22:25:08,2019-01-24 20:02:17,2019-04-01 22:40:05,2019-10-09 23:24:05,NA,NA,NA,NA,NA,NA,NA,NA,5,NA,1,5,2,5,1,1,5,1,2,1,1,-1.13948575030592,-0.837641854161474,-1.04117079043452,-0.385885605419686,1,4,4,0.554051523589178,1.140532070566,0.201978201227841,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,60,75,0,0,7,7,NA,NA,3,1,2,1,2,2,2,1,1,1,1,2,2,2,1,1,1,1,2,2,2,1,1,2,1,2,2,1,1,2,1,1,2,2,1,1,1,1,1,2,1,2,2,0.336363728904218,0.4060475064272,0.324424096827061,0.222175707727231,1,1,1,0,0,1,1,1,1,1,1,3,3,0,3,3,3,33,16,0.333333333333333,3,0.666666666666667,1,1,FALSE,25,FALSE,TRUE,75,TRUE,7,1,1,5
"6c1e42f49c697ef598267dd997442c7f",3,2,5,3,"Democrat",65,4225,1,"White",5,1,6,"Permanently disabled","48",4,7,6,6,7,7,7.93987157636188,-0.137626569096538,2018-07-06 22:32:47,2018-09-05 01:19:17,"FoxNews","Chrome",2018-10-06 06:41:48,2018-10-06 06:53:03,1,2018-10-31 00:54:17,2018-12-21 06:04:13,2019-01-29 04:43:37,2019-04-04 22:40:47,2019-10-10 01:55:31,0,0,0,0,1.38629436111989,1.09861228866811,1.09861228866811,0,5,5,1,5,1,5,1,1,5,1,5,1,1,-0.896404365686687,-0.731770416238857,-0.737863272076791,-0.885176965760262,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,6.58202513889283,7.36833968631138,5.03043792139244,7.10906213568717,10.5501718586857,6.89568269774787,5.98645200528444,6.94505106372583,6.10031895202006,6.77308037565554,5.84932477994686,5.51342874616498,5.5124201732101,5.15809698577272,4.60766706618668,4.31970787027462,0,0,2,0,0,0,24,9,65,85,30,1,7,7,35,84,3.66666666666667,1,1,1,2,1,2,1,1,2,1,2,2,2,2,1,1,1,2,1,2,1,2,2,1,2,1,2,1,1,2,1,2,2,2,1,1,1,1,2,1,2,1,0.333872999156955,0.370611609956256,0.326943097721929,0.353729431699036,2,1,1,0,0,1,1,1,1,1,1,2,3,1,3,4,4,22,4,0.333333333333333,3,0.666666666666667,1,1,FALSE,45,FALSE,TRUE,55,TRUE,7,1,1,5
"73279375f513fd6f17932f9440e59996",1,2,3,1,"Democrat",58,3364,1,"White",3,1,5,"Full-time","41",3,1,3,2,7,2,NA,0,2018-05-05 11:31:26,2018-09-05 01:26:56,"Control","Chrome",2018-10-10 08:06:23,2018-10-10 08:24:06,1,2018-11-02 15:26:31,2019-01-03 01:19:41,2019-01-26 09:39:28,2019-04-01 23:43:11,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,1,4,1,5,2,3,5,1,4,1,1,-0.478442993787819,-0.655418933560848,-0.897575591716515,-1.1588333093635,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,100,1,18,6,4,78,82,4.66666666666667,1,2,1,1,1,2,2,1,1,1,2,2,2,1,1,2,1,2,1,2,1,2,2,1,1,1,2,2,1,2,1,2,2,2,1,1,2,1,2,1,2,2,0.245767463718694,0.316396826043141,NA,0.28040294842518,1,1,1,0,0,1,1,1,1,1,1,2,2,-2,4,3,NA,24,9,0.166666666666667,3,0.666666666666667,1,2,FALSE,NA,FALSE,TRUE,NA,TRUE,10,1,1,5
"4c2c0e5278d70b02252d49bf35e4f3b1",1,2,2,2,"Democrat",76,5776,1,"White",2,3,2,"Homemaker","26",3,7,4,1,6,5,1.79175946922805,-0.0811833333333333,2018-04-26 01:59:04,2018-09-05 01:27:13,"HuffPost","Edge",2018-10-06 23:21:51,2018-10-06 23:51:56,1,2018-11-03 00:52:20,2018-12-22 00:17:26,2019-01-25 01:40:24,2019-04-02 01:31:08,2019-10-10 01:46:10,NA,NA,NA,NA,0,NA,NA,0,3,4,3,3,5,4,2,5,4,1,3,10,10,0.991860565108839,NA,0.625137374633127,-0.7636943420482,11,11,2,-1.64679759967888,-1.44850260046799,-1.64176111711165,NA,0,NA,1.79175946922805,6.19847871649231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,47,50,85,56,4,4,-38,-6,4,1,2,2,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,2,1,2,2,2,2,2,2,2,2,2,2,2,-0.0331748730111872,0.164282975525175,0.0381434693649032,-0.0562109999287438,5,3,4,1,1,0,0,1,1,3,3,3,3,-2,1,1,2,26,4,0.166666666666667,3,0.666666666666667,1,1,TRUE,56,TRUE,FALSE,44,FALSE,9,3,4,1
"c7882cf26b89bc9ab0604e5044ee0810",2,2,5,7,"Republican",48,2304,1,"White",5,4,8,"Full-time","18",3,6,1,6,7,4,4.35670882668959,-0.0162722007722008,2018-07-03 21:21:01,2018-09-05 01:55:52,"FoxNews","Chrome",2018-10-06 03:29:59,2018-10-06 03:41:22,1,2018-10-31 23:25:25,2018-12-21 03:03:18,2019-01-24 20:02:07,2019-04-01 22:34:35,2019-10-10 01:50:20,1,0,4.36944785246702,4.66343909411207,1.79175946922805,0,0,0,2,2,3,4,5,2,5,5,4,5,1,6,8,0.706684507080213,0.596981833810643,0.0417285068624107,0.0225062333651759,3,11,1,0.76360539116237,-0.73264101182936,-0.168312294447997,1.6094379124341,1.6094379124341,1.94591014905531,4.30406509320417,9.08193865717166,3.36729582998647,3.61091791264422,3.43398720448515,4.12713438504509,2.39789527279837,2.83321334405622,2.78295150927533,2.07944154167984,1.79175946922805,2.30258509299405,2.41293315016291,NA,NA,NA,NA,NA,NA,NA,NA,3,1,98,87,1,1,95,86,2.33333333333333,1,1,2,2,2,1,2,2,1,2,1,1,2,1,2,2,2,2,2,1,2,2,1,2,2,1,1,2,2,1,2,1,1,1,1,2,2,2,2,2,1,2,-0.267401793621548,-0.0612843316559839,-0.191510072579578,-0.184913921321792,5,5,4,1,1,0,0,1,1,4,4,2,3,-2,2,1,2,26,3,0.333333333333333,3,0.666666666666667,2,1,TRUE,56,TRUE,FALSE,44,FALSE,10,4,4,1
"8501ff183efe966825c296f9a666f710",2,2,6,6,"Republican",53,2809,1,"White",6,3,11,"Full-time","41",4,6,3,6,7,7,NA,0,2018-04-25 01:13:20,2018-09-05 02:16:26,"FoxNews","Safari",2018-10-05 23:34:18,2018-10-05 23:57:55,1,2018-10-30 23:38:59,2018-12-20 20:14:29,2019-01-24 20:42:33,2019-04-02 01:02:07,2019-10-09 19:33:20,NA,NA,NA,NA,NA,NA,NA,NA,3,1,3,3,4,4,2,NA,5,4,3,6,8,NA,NA,NA,0.264609892642589,9,11,1,-0.59350446760538,-0.319528979370284,-0.905036705779823,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,5,0,27,26,90,65,1,1,63,39,1.33333333333333,1,2,2,2,1,1,2,2,1,1,2,2,2,2,2,2,2,2,2,2,2,1,2,2,1,1,2,2,2,1,2,1,2,1,2,2,2,2,2,2,2,2,-0.162500438282476,-0.253458472876818,-0.163355965674848,-0.229343322780622,5,5,5,1,1,0,0,1,1,4,4,3,2,-2,2,1,2,15,6,0.333333333333333,3,1,1,1,TRUE,52,FALSE,FALSE,48,TRUE,5,1,1,1
"0a6ece116c8ce9c458d9021f66cff378",1,2,3,1,NA,40,1600,1,"White",3,1,7,"Homemaker","47",NA,3,1,2,7,3,4.76217393479776,-0.00593336745138178,2018-07-10 16:13:10,2018-09-05 02:35:06,"Control","Firefox",2018-10-20 01:43:16,2018-10-20 01:47:14,NA,NA,2018-12-20 21:21:38,2019-01-25 02:01:55,2019-04-02 01:29:17,2019-10-09 16:26:42,NA,NA,NA,NA,0,NA,NA,1.38629436111989,5,3,1,5,4,5,NA,2,4,4,4,1,2,NA,-0.905952875746556,-1.27394427621775,-0.677447125486882,NA,NA,NA,NA,0.878794816196695,1.02865217392743,NA,0.693147180559945,NA,4.75359019110636,8.80131894766524,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,92,NA,6,NA,7,NA,NA,NA,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,2,1,2,1,2,1,2,2,2,1,1,2,1,2,2,1,1,1,1,1,2,1,2,1,NA,0.381404155257184,0.303957096952608,0.315322044307813,NA,1,1,0,0,0,1,1,1,NA,1,NA,3,NA,NA,4,3,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"98992bc3b0314c87b83908f148513e8a",1,2,6,1,"Democrat",57,3249,1,"Asian / other",6,3,6,"Full-time","10",3,1,2,1,7,5,NA,0,2018-04-25 19:04:16,2018-09-05 02:44:43,NA,NA,NA,NA,1,2018-11-04 05:58:37,2018-12-21 01:41:33,2019-01-31 00:56:46,2019-04-02 12:24:06,2019-10-12 05:13:58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,1,4,4,NA,NA,1,1,3,1,0.00803437546910752,0.21025214298286,-0.293208261007348,0.083436652442792,1,6,3,0.829018783609531,0.0730769021836677,-0.0353162424062835,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,83,81,16,22,7,6,67,59,2,2,1,1,2,2,2,1,1,2,2,2,2,2,1,2,2,1,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.282008051955984,0.109563267065023,0.487832486741248,NA,2,1,2,0,0,1,0,1,0,2,1,3,3,0,3,2,3,14,5,0.166666666666667,2,1,2,2,TRUE,51,FALSE,FALSE,49,TRUE,7,1,4,5
"c21ffd46c54bcea2d309e3d19e69753a",4,1,3,4,"Independent",73,5329,0,"White",3,1,5,"Full-time","17",4,4,5,2,7,2,5.67332326717149,-0.148003592814371,2018-04-25 15:14:51,2018-09-05 03:37:05,"HuffPost","IE",2018-10-06 11:18:01,2018-10-06 11:42:02,1,2018-10-30 22:47:01,2018-12-23 11:14:44,2019-01-26 19:43:31,2019-04-08 00:40:31,2019-10-11 19:53:49,0,0,0,0,0,1.09861228866811,1.09861228866811,1.09861228866811,5,1,1,5,2,5,1,1,2,2,4,2,2,-0.0111682026116118,0.149275981743241,0.48699004135234,0.370930011653387,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,0,0,3.98898404656427,5.67332326717149,9.3803362790795,0,5.35658627467201,0,5.75257263882563,3.98898404656427,3.98434366700777,3.97656152656572,0,0,3.98434366700777,3.97656152656572,0,1,8,1,1,0,0,0,55,70,7,7,7,7,NA,NA,3.33333333333333,1,2,2,2,1,2,1,1,1,1,2,2,2,1,1,1,1,2,1,2,1,1,2,2,2,1,2,2,1,2,1,2,2,2,2,1,2,1,2,1,2,1,0.281303124077486,0.338636155420056,0.361779602971822,0.279633055773283,1,1,1,0,0,1,1,1,1,1,1,4,3,1,2,2,3,26,5,0.333333333333333,2,1,1,1,TRUE,37,FALSE,FALSE,63,TRUE,3,1,3,4
"41bf8cd3387f5e464638f1f5b6caac6d",1,1,6,2,"Democrat",58,3364,0,"White",6,2,11,"Full-time","49",4,6,2,2,7,6,NA,0,2018-07-04 00:06:31,2018-09-05 03:51:10,NA,NA,NA,NA,1,2018-11-03 03:05:24,2018-12-21 04:59:45,2019-01-25 06:24:39,2019-04-02 04:59:10,2019-10-12 06:00:14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,2,5,1,NA,NA,1,5,1,1,-0.767156640469512,-0.731770416238857,-0.136907505323652,-0.693294529536472,1,1,4,1.04298540228503,1.140532070566,1.16164822596914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,61,70,6,6,7,7,55,64,3.66666666666667,1,2,1,2,1,2,1,1,1,1,2,2,1,2,1,1,2,2,1,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.385555922339415,0.385555922339415,0.38485499353604,NA,1,1,1,0,0,1,0,1,0,1,1,3,3,0,3,4,3,12,4,0.333333333333333,3,0.666666666666667,1,1,FALSE,46,TRUE,TRUE,54,FALSE,9,1,1,5
"2cae933d8ad8adde483f1114afa79760",1,2,3,1,"Democrat",54,2916,1,"White",3,1,2,"Other","39",4,7,6,6,7,6,2.07944154167984,-0.0933467741935484,2018-05-25 18:55:57,2018-09-05 04:02:38,"HuffPost","Chrome",2018-10-05 22:51:09,2018-10-05 22:57:39,1,2018-10-31 10:55:31,2018-12-21 17:27:45,NA,2019-04-05 16:13:07,NA,0,1,0,0,0,0.693147180559945,0.693147180559945,0.693147180559945,5,4,1,5,1,5,2,2,5,3,5,1,1,-1.13972486022083,NA,-0.603425877306192,-1.03499952930694,1,1,4,1.04298540228503,1.00966344338135,0.895656121885713,0,0,1.09861228866811,2.07944154167984,8.1610895128458,0,1.09861228866811,0,1.09861228866811,1.09861228866811,0.405465108108164,0.287682072451781,0,0,0.405465108108164,0.287682072451781,1,0,75,16,21,0,60,21,81,96,0,0,7,7,81,96,4,1,2,1,2,2,2,1,1,1,1,2,2,2,2,1,1,1,2,1,1,1,1,1,1,2,2,2,1,1,1,1,1,2,2,1,1,1,1,1,1,1,1,0.237879821248613,0.173859256336267,NA,0.225073355762086,1,1,1,0,0,1,1,1,1,1,1,3,3,0,4,3,NA,10,4,0.333333333333333,3,1,1,1,FALSE,43,TRUE,TRUE,57,FALSE,10,1,1,4
"33e55f6b7801e0d413383a6839ba954e",3,1,5,4,"Democrat",58,3364,0,"Asian / other",5,1,4,"Full-time","53",3,1,4,2,7,3,1.09861228866811,-0.2145,2018-07-09 05:14:38,2018-09-05 04:03:52,"HuffPost","Chrome",2018-10-07 03:55:24,2018-10-07 04:09:41,1,2018-11-04 21:36:27,2018-12-31 20:28:38,2019-01-27 17:14:49,2019-04-03 04:25:20,NA,0,0,0,0,0,0,0,0,4,1,1,5,2,5,1,2,5,1,5,3,1,-0.373040470909612,0.142308950812517,-0.323801617489781,-0.531534309556014,1,1,4,1.04298540228503,1.00966344338135,1.16164822596914,0,0,0,1.09861228866811,2.484906649788,0.693147180559945,1.6094379124341,0.693147180559945,1.6094379124341,0,0.810930216216329,0.606135803570316,0.22314355131421,0.154150679827258,0.693147180559945,0.510825623765991,NA,NA,NA,NA,NA,NA,NA,NA,5,10,2,5,7,5,3,5,2.66666666666667,1,2,2,2,1,2,1,1,2,1,2,2,2,2,1,2,1,2,1,2,2,1,2,1,2,2,2,1,1,2,1,2,2,2,1,1,2,1,2,1,1,1,0.295669147062716,0.230631449114556,NA,0.341185555895899,1,1,1,0,0,1,1,1,1,1,1,2,2,1,2,2,NA,3,4,0.25,3,0.666666666666667,2,1,FALSE,47,FALSE,TRUE,53,TRUE,2,1,1,5
"711793e61f6f32da7172961a5750415d",2,1,4,6,NA,24,576,0,"White",4,3,NA,"Student","25",NA,6,2,2,4,3,NA,0,2018-07-07 05:05:41,2018-09-05 05:05:37,NA,NA,NA,NA,NA,NA,2018-12-24 07:55:35,2019-01-25 07:31:22,2019-04-02 05:07:56,2019-10-10 07:15:23,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,2,NA,NA,NA,4,4,1,11,NA,NA,NA,0.0712690950620218,NA,NA,NA,NA,-0.532422210175432,-0.577792700777938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,20,NA,75,NA,2,NA,NA,NA,2,2,1,2,1,2,2,2,2,2,2,2,2,1,1,2,2,2,2,2,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,-0.0532029683316877,0.0698438470230158,NA,NA,2,2,0,0,0,0,1,0,NA,2,NA,2,NA,NA,3,3,NA,NA,NA,3,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
